_id,_labels,name
399.0,:Company,厦门航空有限公司
400.0,:Company,青海中信国安锂业发展有限公司
401.0,:Company,重庆市汽车运输（集团）有限责任公司丰都分公司
402.0,:Company,万里运业股份有限公司
403.0,:Company,新疆喀纳斯旅游发展股份有限公司
404.0,:Company,重庆长寿文旅运营管理股份有限公司
405.0,:Company,富宁通达农村运输有限责任公司
406.0,:Company,红河哈尼族彝族自治州中心血站
407.0,:Company,开封市中心血站
408.0,:Company,安远县城市公共交通有限公司
409.0,:Company,衢州市公安局
410.0,:Company,省人民检察院
411.0,:Company,凯里安好行公共交通有限责任公司
412.0,:Company,宿州煤电（集团）有限公司
413.0,:Company,浙江中大元通商务旅游汽车有限公司
414.0,:Company,浙江恒风集团有限公司
415.0,:Company,黑龙江省机场管理集团有限公司
416.0,:Company,永州市皮肤病防治所（永州市皮肤病医院）
417.0,:Company,涟水县交通产业发展（集团）有限公司
418.0,:Company,寿光市学府校车服务有限公司
419.0,:Company,纳雍县骏驰城市公共交通客运有限责任公司
420.0,:Company,金沙鼓韵城市公共交通客运有限责任公司
421.0,:Company,原阳县金驰汽车租赁服务有限公司
422.0,:Company,中国建设银行股份有限公司江西省分行
423.0,:Company,仪征市汇通公交客运有限公司
424.0,:Company,雷州市城区公共汽车有限公司
425.0,:Company,厦门市政体育培训管理有限公司
426.0,:Company,新宁县盛城客货邮融合发展有限公司
427.0,:Company,宜昌长源资产运营管理有限责任公司
428.0,:Company,遂昌县交通运输有限公司
429.0,:Company,威海刘公岛景区旅游服务有限公司
430.0,:Company,黔西市恒通公共交通客运有限责任公司
431.0,:Company,新昌县汇通商贸有限公司
432.0,:Company,窑街煤电集团有限公司铁路运输公司
433.0,:Company,杭州市余杭公共交通有限公司
434.0,:Company,林芝市林安交通产业集团有限公司
435.0,:Company,红河哈尼族彝族自治州机关事务管理局
436.0,:Company,中华人民共和国内蒙古出入境边防检查总站（内蒙古自治区公安厅边境管理总队）
437.0,:Company,电建核电公司
438.0,:Company,哈密职业技术学院（哈密职业技术学校、哈密市工业中专学校、哈密市高级技工学校、哈密农业学校、新疆农业广播电视学校哈密市分校、哈密市卫生学校）
439.0,:Company,洛阳万山湖旅游有限公司
440.0,:Company,重庆长途汽车运输（集团）有限公司
441.0,:Company,重庆公路运输（集团）有限公司第三分公司
442.0,:Company,重庆长途汽车运输（集团）有限公司潼南分公司
443.0,:Company,天津市消防救援总队（天津市消防救援局）
444.0,:Company,通辽市中心血站
445.0,:Company,曲靖市消防救援支队（曲靖市消防救援局）
446.0,:Company,重庆公路运输（集团）有限公司渝北分公司
447.0,:Company,广西壮族自治区政府采购中心（已注销）
448.0,:Company,洛川县公安局
449.0,:Company,湖北省襄阳市凤鸣机动车驾驶培训有限公司
450.0,:Company,重庆市汽车运输（集团）有限责任公司綦江分公司
451.0,:Company,隆回县城乡公共客运有限公司
452.0,:Company,豫章师范学院
453.0,:Company,中国安能建设集团有限公司
454.0,:Company,华电金沙江上游水电开发有限公司
455.0,:Company,沈阳市铁西区人民法院
456.0,:Company,北京大学
457.0,:Company,应急总医院（煤炭总医院）
458.0,:Company,山东交运旅游集团有限公司
459.0,:Company,湖北香城校车服务有限公司
460.0,:Company,临颍县机关事务中心
461.0,:Company,湖南省应急管理厅
462.0,:Company,海东市公共交通集团有限责任公司
463.0,:Company,临沧市中心血站
464.0,:Company,合肥新桥国际机场有限公司
465.0,:Company,重庆公路运输（集团）有限公司
466.0,:Company,保靖县幼儿园
467.0,:Company,盱眙民众校车服务有限公司
468.0,:Company,酉阳县桃花源运输股份有限公司
469.0,:Company,靖江弘宇公共交通客运有限公司
470.0,:Company,新疆和远公共交通有限责任公司
471.0,:Company,远安县全运公共交通运输有限公司
472.0,:Company,四川华川工业股份有限公司
473.0,:Company,吉林市职业病防治院
474.0,:Company,伽师县米夏乡卫生院
475.0,:Company,宁波市公共交通集团有限公司
476.0,:Company,云南省消防救援总队（云南省消防救援局）
477.0,:Company,郑州航空港经济综合实验区消防救援支队
478.0,:Company,云和县交投公共用车服务有限公司
479.0,:Company,莒县国运客运有限公司
480.0,:Company,莒县博雅校车服务有限公司
481.0,:Company,湖南机场股份有限公司常德桃花源机场分公司
482.0,:Company,霍山县顺通巴士有限公司
483.0,:Company,苍南县交通发展集团有限公司
484.0,:Company,长沙市公安局特巡警支队
485.0,:Company,中国河南国际合作集团有限公司
486.0,:Company,仁怀市交通运输服务有限公司
487.0,:Company,祁阳市应急管理局
488.0,:Company,五台公共交通有限公司
489.0,:Company,河源市粤运绿都公共交通有限公司
490.0,:Company,长春市公安局双阳区分局
491.0,:Company,长春市公安局
492.0,:Company,北京理工大学
493.0,:Company,中国石化国际事业有限公司
494.0,:Company,重庆市南川区中医医院（重庆市南川区西城街道社区卫生服务中心）
495.0,:Company,庆安县交通运输综合行政执法大队
496.0,:Company,中煤新集能源股份有限公司
497.0,:Company,西安交通大学第一附属医院榆林医院
498.0,:Company,昆山市公共交通集团有限公司
499.0,:Company,湖北孝达交通投资有限公司
500.0,:Company,中化能源科技有限公司上海分公司
501.0,:Company,邯郸市公共交通集团有限公司
502.0,:Company,中广核白鹭综合服务（深圳）有限公司
503.0,:Company,中国科学院空天信息创新研究院
504.0,:Company,青岛城运文化旅游集团新能源汽车销售有限公司
505.0,:Company,邢台市中心血站
506.0,:Company,晋能控股煤业集团有限公司矿山救护大队
507.0,:Company,贵州黄果树旅游发展有限公司
508.0,:Company,丹江口市公共汽车公司
509.0,:Company,太湖县龙山客运服务有限责任公司
510.0,:Company,滁州市城际公共交通有限公司
511.0,:Company,国家外汇管理局
512.0,:Company,中核国电漳州能源有限公司
513.0,:Company,舟山海星外事旅游客运有限公司
514.0,:Company,鄂州市华容区畅达公共汽车有限公司
515.0,:Company,信阳市消防救援支队（信阳市消防救援局）
516.0,:Company,中国共产党阜平县委员会本级
517.0,:Company,山西地质集团有限公司
518.0,:Company,伊春市公共汽车有限公司
519.0,:Company,采购人委
520.0,:Company,广西壮族自治区消防救援总队（广西壮族自治区消防救援局）
521.0,:Company,新乡市南太行交通运输有限公司
522.0,:Company,巴楚县交通运输局
523.0,:Company,重庆市汽车运输（集团）有限责任公司二分公司
524.0,:Company,重庆市万州汽车运输（集团）有限责任公司
525.0,:Company,麻城金运公共交通发展有限公司
526.0,:Company,天津市西青区机关事务管理服务中心机关
527.0,:Company,重庆公路运输（集团）有限公司第九分公司
528.0,:Company,南京淳科公交有限公司
529.0,:Company,福建省疾病预防控制中心（福建省健康教育促进中心、福建省卫生检验检测中心）
530.0,:Company,湟源公共交通运输有限责任公司
531.0,:Company,淅川县城市公共交通有限公司
532.0,:Company,山东高速泰安发展有限公司
533.0,:Company,咸阳市中心血站
534.0,:Company,陕西省疾病预防控制中心（陕西省预防医学科学院）
535.0,:Company,修武县文化广电和旅游局
536.0,:Company,中国人民政治协商会议河南省委员会办公厅
537.0,:Company,徐闻县机关事务管理局
538.0,:Company,广元市中心血站
539.0,:Company,萍乡市公安局安源分局
540.0,:Company,海南省机关事务管理局（海南省接待办公室）
541.0,:Company,中国南方航空股份有限公司航空服务部
542.0,:Company,中国核工业华兴建设有限公司
543.0,:Company,江苏省宿迁市泗洪县孙园镇张塘社区居民委员会
544.0,:Company,西宁市公安局
545.0,:Company,重庆市万州汽车运输（集团）有限责任公司第三分公司
546.0,:Company,庆阳公共交通集团有限公司
547.0,:Company,广东省中医院贵州医院（贵州省中医医院贵州中医药大学附属贵阳医院）
548.0,:Company,东至县大渡口公交有限责任公司
549.0,:Company,阳泉市公共交通有限责任公司
550.0,:Company,玛纳斯县公共交通有限责任公司
551.0,:Company,兰州公交集团有限公司
552.0,:Company,聊城市应急管理局
553.0,:Company,新乡市消防救援支队（新乡市消防救援局）
554.0,:Company,中国核工业建设股份有限公司
555.0,:Company,湖南常德欣运集团股份有限公司
556.0,:Company,郑州市公安局
557.0,:Company,深圳核电环通汽车服务有限公司
558.0,:Company,寿宁县通达公交有限公司
559.0,:Company,漯河市公交集团有限公司
560.0,:Company,南方电网电动汽车服务有限公司
561.0,:Company,广州市胸科医院（广州市结核病防治所、广州市结核病治疗中心）
562.0,:Company,伊犁哈萨克自治州消防救援支队本级
563.0,:Company,宿迁市城市公共交通有限公司
564.0,:Company,萧县机关事务管理中心
565.0,:Company,安徽省消防救援总队（安徽省消防救援局）
566.0,:Company,榆林市公共交通总公司
567.0,:Company,兵地融合发展草湖项目区党委办公室
568.0,:Company,滑县机关事务中心
569.0,:Company,广东省接待办公室
570.0,:Company,甘肃省消防救援总队
571.0,:Company,固镇县城市公交有限公司
572.0,:Company,余姚市公共交通有限公司
573.0,:Company,舟山市公安局
574.0,:Company,监利市丰盈交通投资有限公司
575.0,:Company,五莲交通发展集团有限公司
576.0,:Company,临沂市公共交通集团有限公司
577.0,:Company,中国国际航空股份有限公司
578.0,:Company,湖北宜昌交运松滋有限公司运务分公司
579.0,:Company,淮北市杜集区机关事务管理中心
580.0,:Company,深圳市应急管理局
581.0,:Company,上海大屯能源股份有限公司物资贸易公司
582.0,:Company,兴安盟公安局
583.0,:Company,张家口通泰运输集团有限公司赤城公共交通分公司
584.0,:Company,赤水市中心血库
585.0,:Company,荆州神通汽车运输集团有限公司
586.0,:Company,芦山县人民法院
587.0,:Company,开封市交通运输局
588.0,:Company,黑龙江省森林消防总队
589.0,:Company,南阳市公共交通集团有限责任公司
590.0,:Company,浦江县公安局
591.0,:Company,尉氏县金运公交有限公司
592.0,:Company,焦作市消防救援支队（焦作市消防救援局）
593.0,:Company,金华市公安局婺城分局
594.0,:Company,浙江省消防救援总队（浙江省消防救援局）
595.0,:Company,安徽省蚌埠市汽车运输集团公交有限公司
596.0,:Company,东阳市惠民公共交通有限公司
597.0,:Company,安徽交运集团滁州汽运有限公司凤阳城市公交分公司
598.0,:Company,宝鸡市中心血站
599.0,:Company,七台河市公共交通有限公司
600.0,:Company,南通汽运实业集团有限公司
601.0,:Company,麟游县城乡公共交通运输有限公司
602.0,:Company,安徽交运集团滁州汽运有限公司定远城市公交分公司
603.0,:Company,山东商河交通运输有限公司
604.0,:Company,沧州公共交通集团有限公司
605.0,:Company,双峰县城乡建设投资集团有限公司
606.0,:Company,威宁县起航客运有限责任公司
607.0,:Company,梧州市城建公共交通有限公司
608.0,:Company,青阳公共交通有限公司
609.0,:Company,无锡新区公共交通有限公司
